n,t
37,0.00013919299999543
41,0.00016412699915235862
45,0.000189828000657144
50,0.00018619600086822174
55,0.0001996060000237776
60,0.00024604999998700805
66,0.00024961199960671365
73,0.000286907999907271
80,0.0003048569997190498
88,0.00035514299997885246
97,0.00034899599995696917
107,0.0004626280006050365
117,0.0004326660000515403
129,0.00048797999988892116
142,0.0005594280009972863
156,0.0006701269994664472
172,0.0006923350010765716
189,0.0008200749998650281
208,0.0008937579987104982
229,0.0010660560001269914
252,0.0010626340008457191
277,0.0011858329999085981
304,0.0013317320008354727
335,0.001478468000641442
368,0.001638265001020045
405,0.0018266959996253718
446,0.002251400999739417
490,0.0023152350004238542
539,0.0025552090010023676
593,0.002921246999903815
653,0.003175678000843618
718,0.003603735000069719
790,0.0039958930010470795
869,0.004972831000486622
956,0.005538544999581063
1051,0.0063307540003734175
1156,0.006967844999962836
1272,0.007558072000392713
1399,0.007771436999973957
1539,0.008549258000130067
1693,0.009507758000836475
1862,0.01109552799971425
1,3.2819989428389817e-06
1,2.3049997253110632e-06
1,2.4450000637443736e-06
1,1.884998710011132e-06
1,1.8860009731724858e-06
2,1.1592999726417474e-05
2,4.888999683316797e-06
2,4.260000423528254e-06
2,6.14600139670074e-06
2,4.748999344883487e-06
3,8.940000043367036e-06
3,9.499000952928327e-06
3,7.472999641322531e-06
3,7.05399907019455e-06
4,1.3270000636111945e-05
4,1.2012998922728002e-05
5,1.801899998099543e-05
5,1.2431999493855983e-05
6,2.039399987552315e-05
6,1.9625000277301297e-05
7,2.4794000637484714e-05
7,2.095300078508444e-05
8,2.758699883997906e-05
9,3.561899939086288e-05
10,3.3803000405896455e-05
11,4.232299943396356e-05
12,4.330100091465283e-05
13,5.4895001085242257e-05
14,4.9726999350241385e-05
16,5.894599962630309e-05
17,7.088900019880384e-05
19,7.116800043149851e-05
21,8.059699939622078e-05
23,9.470500117458869e-05
26,9.826599853113294e-05
28,9.868500092125032e-05
31,0.00010587900032987818
34,0.00011495899889268912
37,0.0001625199984118808
41,0.0001393329985148739
45,0.0001572820001456421
50,0.00017991099957725964
55,0.00020114299877604935
60,0.00022328200066112913
66,0.00026707299912231974
73,0.00027643199973681476
80,0.0003035299996554386
88,0.00034564400084491353
97,0.0003624759992817417
107,0.0003925770015484886
117,0.00047666599857620895
129,0.0004957330002071103
142,0.0005398729990702122
156,0.000599306998992688
172,0.0006848630000604317
189,0.0007725830000708811
208,0.0009733070000947919
229,0.001088893999622087
252,0.0011736809992726194
277,0.0012452680002752459
304,0.0013531029999285238
335,0.0014956489994801814
368,0.0016337950000888668
405,0.0019440989999566227
446,0.0020920919996569864
490,0.002373831999648246
539,0.00258698700054083
593,0.0028744530009134905
653,0.003136498000458232
718,0.0035115450009470806
790,0.003902514999936102
869,0.004422342999532702
956,0.005013409001549007
1051,0.0055409899996448075
1156,0.006072829999538953
1272,0.006728708000082406
1399,0.007643348999408772
1539,0.00843527800134325
1693,0.009402507999766385
1862,0.010771256000225549
1,4.260999048710801e-06
1,1.4669985830551013e-06
1,2.4450000637443736e-06
1,1.3959997886558995e-06
1,2.4450000637443736e-06
2,9.149000106845051e-06
2,4.74900116387289e-06
2,4.679000994656235e-06
2,6.6350003180559725e-06
2,6.1470000218832865e-06
3,1.1453999832156114e-05
3,7.962000381667167e-06
3,7.05399907019455e-06
3,6.076999852666631e-06
4,1.459700069972314e-05
4,1.0825000572367571e-05
5,1.4457998986472376e-05
5,1.75300010596402e-05
6,2.3885999326012097e-05
6,3.764400025829673e-05
7,2.7169000532012433e-05
7,2.4862998543540016e-05
8,2.8075999580323696e-05
9,2.137199953722302e-05
10,3.666700104076881e-05
11,2.9613000151584856e-05
12,4.728299973066896e-05
13,4.5327000407269225e-05
14,5.468599920277484e-05
16,6.055300036678091e-05
17,6.516100074804854e-05
19,8.485699981974903e-05
21,7.249500049510971e-05
23,9.149200013780501e-05
26,9.302800026489422e-05
28,0.00010406299952592235
31,0.00010434300020278897
34,0.0001391240002703853
37,0.0001357709988951683
41,0.0001456889986002352
45,0.00015937699936330318
50,0.00020309800129325595
55,0.00020833599955949467
60,0.0002519169993320247
66,0.0002716130002227146
73,0.0002802029994199984
80,0.00032678699972166214
88,0.00034124400008295197
97,0.00040549799996369984
107,0.00043147900032636244
117,0.0004250530000717845
129,0.0004989459994249046
142,0.0005570530011027586
156,0.0005912759988859762
172,0.000675014998705592
189,0.0007368940005108016
208,0.0009181320001516724
229,0.0009934900008374825
252,0.0010593509996397188
277,0.0013098020008328604
304,0.001332220999756828
335,0.0015032619994599372
368,0.001669902998401085
405,0.0018177570000261767
446,0.002148384999600239
490,0.0022727710002072854
539,0.0025065299996640533
593,0.0028354119986033766
653,0.003134192000288749
718,0.0038062750008975854
790,0.004553156000838499
869,0.004530108000835753
956,0.004879943000560161
1051,0.005370019000110915
1156,0.00609622699994361
1272,0.00693900000078429
1399,0.0076542429997061845
1539,0.008352095999725861
1693,0.00955224800054566
1862,0.010508093999305856
1,5.797000994789414e-06
1,4.329998773755506e-06
1,1.8860009731724858e-06
1,1.955000698217191e-06
1,2.3049997253110632e-06
2,1.1244001143495552e-05
2,5.237998266238719e-06
2,4.329998773755506e-06
2,6.634998499066569e-06
2,4.260000423528254e-06
3,9.00899976841174e-06
3,9.917999705066904e-06
3,9.847000910667703e-06
3,8.940000043367036e-06
4,1.4106999515206553e-05
4,1.0755999028333463e-05
5,1.3408998711383902e-05
5,1.4387000192073174e-05
6,2.2837999495095573e-05
6,1.9695000446517952e-05
7,2.0322999262134545e-05
7,2.011499964282848e-05
8,2.8215999918757007e-05
9,3.387300057511311e-05
10,3.4082000638591126e-05
11,4.0019000152824447e-05
12,3.484999979264103e-05
13,4.721299956145231e-05
14,5.2380999477463774e-05
16,6.159999975352548e-05
17,6.704699990223162e-05
19,7.899100091890432e-05
21,8.394899850827642e-05
23,8.108600013656542e-05
26,9.575199874234386e-05
28,9.435600077267736e-05
31,0.00010580900016066153
34,0.00011928900130442344
37,0.00012341000001470093
41,0.00014170800022839103
45,0.00016713000150048174
50,0.00020037499962199945
55,0.00021601800108328462
60,0.00022216400066099595
66,0.0002527550004742807
73,0.0002758030004770262
80,0.0003268569998908788
88,0.0003118409986200277
97,0.0003605210004025139
107,0.00038363800013030414
117,0.0004383929990581237
129,0.0005168950010556728
142,0.0005471349995787023
156,0.0006101330000092275
172,0.0006871669993415708
189,0.0007530970015068306
208,0.0008719670004211366
229,0.0009712110004329588
252,0.0010645189995557303
277,0.001187649000712554
304,0.00133927400020184
335,0.0014767220000067027
368,0.0016825439997774083
405,0.0018280929998581996
446,0.002036497999142739
490,0.002315025998541387
539,0.0025897809991874965
593,0.002814110999679542
653,0.0032486629988852656
718,0.0036412389999895822
790,0.003943931000321754
869,0.004413962999024079
956,0.004908856999463751
1051,0.005551464999371092
1156,0.006275857998844003
1272,0.0068738390000362415
1399,0.007607868999912171
1539,0.008621404000223265
1693,0.009637732999181026
1862,0.010952004000500892
1,4.74900116387289e-06
1,2.793998646666296e-06
1,7.05399907019455e-06
1,2.3740012693451717e-06
1,2.4439996195724234e-06
2,8.172000889317133e-06
2,6.705000487272628e-06
2,6.216001565917395e-06
2,6.145999577711336e-06
2,2.3749998945277184e-06
3,8.101998901111074e-06
3,6.6350003180559725e-06
3,6.774998837499879e-06
3,8.170998626155779e-06
4,1.1873000403284095e-05
4,9.917001079884358e-06
5,1.2851000064983964e-05
5,1.501600127085112e-05
6,1.5224999515339732e-05
6,1.5645000530639663e-05
7,2.1022000510129146e-05
7,1.9974000679212622e-05
8,5.4476000514114276e-05
9,2.8913998903590254e-05
10,2.814599974954035e-05
11,3.708599979290739e-05
12,4.00890003220411e-05
13,4.483799966692459e-05
14,4.5188000513007864e-05
16,4.483799966692459e-05
17,5.915499968978111e-05
19,7.151800127758179e-05
21,6.187899998622015e-05
23,8.674299897393212e-05
26,8.5695000962005e-05
28,8.618399988336023e-05
31,0.00010315499821444973
34,0.00011551799980225042
37,0.00012403800064930692
41,0.0001582610002515139
45,0.00015169500147749204
50,0.00017341499915346503
55,0.00019464700017124414
60,0.0002327109996258514
66,0.00022803200045018457
73,0.00028027299958921503
80,0.0002886539987230208
88,0.0003195930003130343
97,0.00036051999995834194
107,0.00041737100036698394
117,0.00048420900020573754
129,0.0005250659996818285
142,0.0005884820002393099
156,0.000614462998782983
172,0.0006898209994687932
189,0.0007460430006176466
208,0.0008475219983665738
229,0.0009564749998389743
252,0.0010751350000646198
277,0.0011863920008181594
304,0.0013167860015528277
335,0.0014719030004926026
368,0.0016343530005542561
405,0.0018271850003657164
446,0.0020011590004287427
490,0.0022915589997865027
539,0.0026481679997232277
593,0.0029203390004113317
653,0.0033272330001636874
718,0.0036269219999667257
790,0.004079423000803217
869,0.004343283000707743
956,0.004829936999158235
1051,0.0054316179994202685
1156,0.0061631349999515805
1272,0.006800925000788993
1399,0.008424102999924798
1539,0.00852125200071896
1693,0.009461383999223472
1862,0.010520804999032407
