n,t
37,0.00013919299999543
41,0.00016412699915235862
45,0.000189828000657144
50,0.00018619600086822174
55,0.0001996060000237776
60,0.00024604999998700805
66,0.00024961199960671365
73,0.000286907999907271
80,0.0003048569997190498
88,0.00035514299997885246
97,0.00034899599995696917
107,0.0004626280006050365
117,0.0004326660000515403
129,0.00048797999988892116
142,0.0005594280009972863
156,0.0006701269994664472
172,0.0006923350010765716
189,0.0008200749998650281
208,0.0008937579987104982
229,0.0010660560001269914
252,0.0010626340008457191
277,0.0011858329999085981
304,0.0013317320008354727
335,0.001478468000641442
368,0.001638265001020045
405,0.0018266959996253718
446,0.002251400999739417
490,0.0023152350004238542
539,0.0025552090010023676
593,0.002921246999903815
653,0.003175678000843618
718,0.003603735000069719
790,0.0039958930010470795
869,0.004972831000486622
956,0.005538544999581063
1051,0.0063307540003734175
1156,0.006967844999962836
1272,0.007558072000392713
1399,0.007771436999973957
1539,0.008549258000130067
1693,0.009507758000836475
1862,0.01109552799971425
1,3.2819989428389817e-06
1,2.3049997253110632e-06
1,2.4450000637443736e-06
1,1.884998710011132e-06
1,1.8860009731724858e-06
2,1.1592999726417474e-05
2,4.888999683316797e-06
2,4.260000423528254e-06
2,6.14600139670074e-06
2,4.748999344883487e-06
3,8.940000043367036e-06
3,9.499000952928327e-06
3,7.472999641322531e-06
3,7.05399907019455e-06
4,1.3270000636111945e-05
4,1.2012998922728002e-05
5,1.801899998099543e-05
5,1.2431999493855983e-05
6,2.039399987552315e-05
6,1.9625000277301297e-05
7,2.4794000637484714e-05
7,2.095300078508444e-05
8,2.758699883997906e-05
9,3.561899939086288e-05
10,3.3803000405896455e-05
11,4.232299943396356e-05
12,4.330100091465283e-05
13,5.4895001085242257e-05
14,4.9726999350241385e-05
16,5.894599962630309e-05
17,7.088900019880384e-05
19,7.116800043149851e-05
21,8.059699939622078e-05
23,9.470500117458869e-05
26,9.826599853113294e-05
28,9.868500092125032e-05
31,0.00010587900032987818
34,0.00011495899889268912
37,0.0001625199984118808
41,0.0001393329985148739
45,0.0001572820001456421
50,0.00017991099957725964
55,0.00020114299877604935
60,0.00022328200066112913
66,0.00026707299912231974
73,0.00027643199973681476
80,0.0003035299996554386
88,0.00034564400084491353
97,0.0003624759992817417
107,0.0003925770015484886
117,0.00047666599857620895
129,0.0004957330002071103
142,0.0005398729990702122
156,0.000599306998992688
172,0.0006848630000604317
189,0.0007725830000708811
208,0.0009733070000947919
229,0.001088893999622087
252,0.0011736809992726194
277,0.0012452680002752459
304,0.0013531029999285238
335,0.0014956489994801814
368,0.0016337950000888668
405,0.0019440989999566227
446,0.0020920919996569864
490,0.002373831999648246
539,0.00258698700054083
593,0.0028744530009134905
653,0.003136498000458232
718,0.0035115450009470806
790,0.003902514999936102
869,0.004422342999532702
956,0.005013409001549007
1051,0.0055409899996448075
1156,0.006072829999538953
1272,0.006728708000082406
1399,0.007643348999408772
1539,0.00843527800134325
1693,0.009402507999766385
1862,0.010771256000225549
